university_ranking_id,university_name,qs_rank,overall_score,country_id,year
544,Universiti Teknologi MARA - UiTM,542.0,30.3,212,2024
545,University of Milano-Bicocca,542.0,30.3,3,2024
546,University of the Punjab,542.0,30.3,140,2024
547,Universität Ulm,546.0,30.2,75,2024
548,University of Hawaii at Mañoa,546.0,30.2,148,2024
549,University of Windsor,546.0,30.2,193,2024
550,Florida State University,549.0,30.1,148,2024
551,Northumbria University at Newcastle,550.0,30.0,189,2024
552,Thammasat University,551.0,29.9,183,2024
553,Universiti Tenaga Nasional (UNITEN),551.0,29.9,212,2024
554,Hitotsubashi University,553.0,29.8,42,2024
555,University of Delaware,553.0,29.8,148,2024
556,Lahore University of Management Sciences (LUMS),555.0,29.7,140,2024
557,Indian Institute of Technology Indore,556.0,29.6,186,2024
558,University of Houston,556.0,29.6,148,2024
559,Al Ain University,558.0,29.5,39,2024
560,Coventry University,558.0,29.5,189,2024
561,Jawaharlal Nehru University,558.0,29.5,186,2024
562,Sogang University,558.0,29.5,176,2024
563,University of Kwazulu-Natal,558.0,29.5,159,2024
564,Ajou University,563.0,29.4,176,2024
565,American University of the Middle East,563.0,29.4,199,2024
566,University of Debrecen,563.0,29.4,202,2024
567,Bangor University,566.0,29.3,189,2024
568,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),566.0,29.3,186,2024
569,Renmin (People’s) University of China,566.0,29.3,15,2024
570,Savitribai Phule Pune University,566.0,29.3,186,2024
571,University of Minho,566.0,29.3,139,2024
572,Colorado School of Mines,571.0,29.2,148,2024
573,Hacettepe University,571.0,29.2,12,2024
574,Isfahan University of Technology,571.0,29.2,103,2024
575,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),571.0,29.2,161,2024
576,Brno University of Technology,575.0,29.1,168,2024
577,Chandigarh University,575.0,29.1,186,2024
578,Universität Jena,575.0,29.1,75,2024
579,Universidad Adolfo Ibáñez,578.0,29.0,71,2024
580,Universiti Teknologi Brunei,578.0,29.0,126,2024
581,University of Tabriz,578.0,29.0,103,2024
582,Universidad Pontificia Comillas,581.0,28.9,182,2024
583,Florida International University,582.0,28.8,148,2024
584,University of Iceland,582.0,28.8,106,2024
585,Charles Darwin University,584.0,28.7,5,2024
586,Eotvos Lorand University,584.0,28.7,202,2024
587,University of Dhaka,584.0,28.7,29,2024
588,American University,587.0,28.6,148,2024
589,National Central University,587.0,28.6,183,2024
590,Université Claude Bernard Lyon 1,587.0,28.6,179,2024
591,Université Paul Sabatier Toulouse III,587.0,28.6,179,2024
592,American University of Ras Al Khaimah ( AURAK ),591.0,28.5,39,2024
593,Bond University,591.0,28.5,5,2024
594,Illinois Institute of Technology,591.0,28.5,148,2024
595,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),591.0,28.5,38,2024
596,Universidade Federal de Minas Gerais,595.0,28.4,161,2024
597,Zayed University,595.0,28.4,39,2024
598,Asia Pacific University of Technology and Innovation (APU) Malaysia,597.0,28.3,212,2024
599,Hasselt University,597.0,28.3,58,2024
600,Management and Science University - MSU Malaysia,597.0,28.3,212,2024
601,Taipei Medical University,597.0,28.3,183,2024
602,Tulane University,597.0,28.3,148,2024
603,University of Szeged,597.0,28.3,202,2024
604,University of Texas at Dallas,597.0,28.3,148,2024
605,Canadian University of Dubai,604.0,28.2,39,2024
606,National Chengchi University,604.0,28.2,183,2024
607,University of Eastern Finland,604.0,28.2,27,2024
608,University of Siena,607.0,28.0,3,2024
609,University of Tennessee,607.0,28.0,148,2024
610,Nottingham Trent University,609.0,27.9,189,2024
611,Peter the Great St.Petersburg Polytechnic University,609.0,27.9,38,2024
612,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),609.0,27.9,212,2024
613,University of Ulster,609.0,27.9,189,2024
614,Applied Science University - Bahrain,613.0,27.8,147,2024
615,City University of New York,613.0,27.8,148,2024
616,International Islamic University Malaysia (IIUM),613.0,27.8,212,2024
617,Universidad de Concepción,613.0,27.8,71,2024
618,University of Plymouth,613.0,27.8,189,2024
619,Christian-Albrechts-Universität zu Kiel,618.0,27.7,75,2024
620,Dongguk University,618.0,27.7,176,2024
621,Saint Joseph University of Beirut (USJ),618.0,27.7,51,2024
622,Zhengzhou University,618.0,27.7,15,2024
623,Umm Al-Qura University,622.0,27.6,73,2024
624,University of New Brunswick,622.0,27.6,193,2024
625,Diponegoro University,624.0,27.5,196,2024
626,Oregon State University,624.0,27.5,148,2024
627,Universidad del Pais Vasco,624.0,27.5,182,2024
628,Yeshiva University,624.0,27.5,148,2024
629,Istanbul University,628.0,27.4,12,2024
630,Kazakh National Pedagogical University Abai,628.0,27.4,104,2024
631,Missouri University of Science and Technology,628.0,27.4,148,2024
632,National Chung Hsing University,628.0,27.4,183,2024
633,Universidade de Santiago de Compostela,628.0,27.4,182,2024
634,University of Crete,628.0,27.4,135,2024
635,University of South Carolina,628.0,27.4,148,2024
636,Tallinn University of Technology,635.0,27.2,153,2024
637,Universität des Saarlandes,635.0,27.2,75,2024
638,University of Portsmouth,635.0,27.2,189,2024
639,"Lincoln University College, Malaysia",638.0,27.1,212,2024
640,Southern Cross University,638.0,27.1,5,2024
641,Universidad de Zaragoza,638.0,27.1,182,2024
642,"University of Chemistry and Technology, Prague",638.0,27.1,168,2024
643,University of Fribourg,642.0,27.0,156,2024
644,Abo Akademi University,643.0,26.9,27,2024
645,Inha University,643.0,26.9,176,2024
646,Libera Universita' di Bolzano,643.0,26.9,3,2024
647,Manchester Metropolitan University,643.0,26.9,189,2024
648,University of Manitoba,643.0,26.9,193,2024
649,King Faisal University,648.0,26.8,73,2024
650,"University of Tromso, The Arctic University of Norway",648.0,26.8,69,2024
651,MGIMO University,650.0,26.7,38,2024
652,Paris Lodron University of Salzburg,650.0,26.7,169,2024
653,Universidad de la República (UdelaR),650.0,26.7,157,2024
654,University of Brescia,650.0,26.7,3,2024
655,China University of Mining and Technology,654.0,26.6,15,2024
656,De La Salle University,654.0,26.6,200,2024
657,Konkuk University,654.0,26.6,176,2024
658,Université de Lille,654.0,26.6,179,2024
659,"University of Agriculture, Faisalabad",654.0,26.6,140,2024
660,University of South Florida,654.0,26.6,148,2024
661,Bar-Ilan University,660.0,26.5,74,2024
662,Ca' Foscari University of Venice,660.0,26.5,3,2024
663,"Kingston University, London",660.0,26.5,189,2024
664,Memorial University of Newfoundland,660.0,26.5,193,2024
665,COMSATS University Islamabad,664.0,26.4,140,2024
666,Indian Institute of Technology Hyderabad (IITH),664.0,26.4,186,2024
667,University of Mumbai,664.0,26.4,186,2024
668,University of Oklahoma,664.0,26.4,148,2024
669,Birla Institute of Technology and Science,668.0,26.3,186,2024
670,Chang Gung University,668.0,26.3,183,2024
671,Karl-Franzens-Universität Graz,668.0,26.3,169,2024
672,Lehigh University,668.0,26.3,148,2024
673,Palacký University in Olomouc,668.0,26.3,168,2024
674,East China University of Science and Technology,673.0,26.2,15,2024
675,Stevens Institute of Technology,673.0,26.2,148,2024
676,Technische Universität Dortmund,673.0,26.2,75,2024
677,Beirut Arab University,676.0,26.1,51,2024
678,Jadavpur University,676.0,26.1,186,2024
679,American University in Dubai,678.0,26.0,39,2024
680,University of Haifa,678.0,26.0,74,2024
681,HUFS - Hankuk (Korea) University of Foreign Studies,680.0,25.9,176,2024
682,Nanjing University of Aeronautics and Astronautics,680.0,25.9,15,2024
683,Ritsumeikan University,680.0,25.9,42,2024
684,University of Brawijaya,680.0,25.9,196,2024
685,Comenius University Bratislava,684.0,25.8,66,2024
686,Ton Duc Thang University,684.0,25.8,136,2024
687,China University of Petroleum,686.0,25.7,15,2024
688,Cyprus University of Technology,686.0,25.7,213,2024
689,Baku State University,688.0,25.6,110,2024
690,Tomsk Polytechnic University,688.0,25.6,38,2024
691,Université Côte d’Azur,688.0,25.6,179,2024
692,Eastern Mediterranean University,691.0,25.4,213,2024
693,Universidade Federal do Rio Grande Do Sul,691.0,25.4,161,2024
694,Universität Regensburg,691.0,25.4,75,2024
695,"Vellore Institute of Technology (VIT), Vellore, India",691.0,25.4,186,2024
696,Rensselaer Polytechnic Institute,695.0,25.3,148,2024
697,Symbiosis International (Deemed University),696.0,25.2,186,2024
698,TUHH Hamburg University of Technology,696.0,25.2,75,2024
699,Ankara Üniversitesi,697.0,25.1,12,2024
700,Beijing University of Chemical Technology,697.0,25.1,15,2024
701,Kazakh National Agrarian University,697.0,25.1,104,2024
702,Tokyo Medical and Dental University,697.0,25.1,42,2024
703,Universidad de Alcalá,697.0,25.1,182,2024
704,University of Klagenfurt,697.0,25.1,169,2024
705,"University of Missouri, Columbia",697.0,25.1,148,2024
